日期,地区,品类,产品,数量,单价,总金额,折扣,实际金额
2025-01-21 10:11:47.014028,华东,美妆,护肤品,2,3603,7206,0.96,6936.76
2025-01-22 03:42:12.264529,西北,运动,足球,7,1282,8974,1.0,8974.0
2025-01-22 21:12:37.515030,华东,美妆,护肤品,5,275,1375,0.92,1269.84
2025-01-23 14:43:02.765531,华中,食品,调料,1,2832,2832,0.86,2421.59
2025-01-24 08:13:28.016032,华东,美妆,化妆品,13,1532,19916,1.0,19916.0
2025-01-25 01:43:53.266533,西南,食品,零食,15,4726,70890,0.82,58012.51
2025-01-25 19:14:18.517034,华中,运动,健身器材,10,527,5270,0.95,4989.93
2025-01-26 12:44:43.767535,东北,家居,椅子,14,4829,67606,0.86,58223.57
2025-01-27 06:15:09.018036,东北,美妆,香水,8,1408,11264,0.99,11183.95
2025-01-27 23:45:34.268537,华中,家居,椅子,7,2283,15981,0.86,13679.42
2025-01-28 17:15:59.519038,华中,服装,T恤,13,1972,25636,0.93,23927.52
2025-01-29 10:46:24.769539,东北,美妆,香水,15,242,3630,1.0,3630.0
2025-01-30 04:16:50.020040,华中,食品,饮料,9,3029,27261,0.95,25806.36
2025-01-30 21:47:15.270541,华南,食品,生鲜,3,3098,9294,0.95,8839.25
2025-01-31 15:17:40.521042,西北,运动,足球,12,4907,58884,0.8,47238.24
2025-02-01 08:48:05.771543,东北,运动,篮球,12,1389,16668,0.98,16407.67
2025-02-02 02:18:31.022044,东北,食品,粮油,1,221,221,0.83,183.93
2025-02-02 19:48:56.272545,华南,家居,灯具,19,1958,37202,1.0,37202.0
2025-02-03 13:19:21.523046,东北,家居,桌子,16,46,736,1.0,735.21
2025-02-04 06:49:46.773547,东北,家居,灯具,8,1775,14200,0.88,12493.77
2025-02-05 00:20:12.024048,华南,电子产品,平板,6,3962,23772,0.84,19858.19
2025-02-05 17:50:37.274549,东北,运动,健身器材,11,2999,32989,1.0,32989.0
2025-02-06 11:21:02.525050,东北,电子产品,笔记本,18,759,13662,0.83,11367.39
2025-02-07 04:51:27.775551,华南,美妆,护肤品,5,2016,10080,0.93,9328.31
2025-02-07 22:21:53.026052,华中,家居,椅子,3,1433,4299,1.0,4299.0
2025-02-08 15:52:18.276553,华南,运动,健身器材,4,2495,9980,0.83,8259.94
2025-02-09 09:22:43.527054,华南,食品,生鲜,2,1218,2436,0.99,2399.77
2025-02-10 02:53:08.777555,华中,服装,牛仔裤,17,634,10778,0.82,8874.85
2025-02-10 20:23:34.028056,华南,电子产品,平板,13,916,11908,1.0,11908.0
2025-02-11 13:53:59.278557,西北,家居,沙发,18,1411,25398,1.0,25398.0
2025-02-12 07:24:24.529058,华中,服装,T恤,9,1847,16623,0.82,13584.76
2025-02-13 00:54:49.779559,华南,服装,牛仔裤,8,2661,21288,1.0,21288.0
2025-02-13 18:25:15.030060,西南,服装,T恤,16,1580,25280,0.89,22389.72
2025-02-14 11:55:40.280561,华东,美妆,沐浴露,11,4252,46772,0.86,40408.13
2025-02-15 05:26:05.531062,东北,美妆,香水,5,4953,24765,1.0,24765.0
2025-02-15 22:56:30.781563,华东,美妆,洗发水,16,2166,34656,0.98,34114.04
2025-02-16 16:26:56.032064,东北,家居,床,16,2998,47968,0.85,40665.66
2025-02-17 09:57:21.282565,东北,运动,健身器材,14,774,10836,0.89,9607.29
2025-02-18 03:27:46.533066,华北,食品,饮料,4,184,736,1.0,736.0
2025-02-18 20:58:11.783567,西北,家居,沙发,2,4884,9768,0.82,8041.0
2025-02-19 14:28:37.034068,东北,运动,羽毛球,9,3906,35154,0.85,29801.64
2025-02-20 07:59:02.284569,西北,家居,灯具,4,1540,6160,0.96,5893.22
2025-02-21 01:29:27.535070,西北,服装,外套,8,3170,25360,1.0,25360.0
2025-02-21 18:59:52.785571,华北,电子产品,平板,2,4451,8902,1.0,8902.0
2025-02-22 12:30:18.036072,华中,运动,健身器材,19,2973,56487,0.87,48891.12
2025-02-23 06:00:43.286573,东北,电子产品,手机,1,3958,3958,0.94,3706.01
2025-02-23 23:31:08.537074,西南,美妆,化妆品,13,3407,44291,0.95,41921.0
2025-02-24 17:01:33.787575,华东,家居,灯具,6,2227,13362,0.87,11668.32
2025-02-25 10:31:59.038076,华中,家居,沙发,7,44,308,0.89,273.19
2025-02-26 04:02:24.288577,华东,食品,饮料,18,4682,84276,1.0,84276.0
2025-02-26 21:32:49.539078,东北,食品,调料,14,4112,57568,0.98,56424.18
2025-02-27 15:03:14.789579,西南,家居,床,6,1322,7932,0.96,7608.65
2025-02-28 08:33:40.040080,华南,美妆,洗发水,5,3432,17160,0.87,14963.94
2025-03-01 02:04:05.290581,华南,电子产品,耳机,7,1284,8988,1.0,8988.0
2025-03-01 19:34:30.541082,西南,电子产品,笔记本,17,2579,43843,0.84,36680.68
2025-03-02 13:04:55.791583,西北,美妆,化妆品,17,4236,72012,1.0,72012.0
2025-03-03 06:35:21.042084,华东,美妆,洗发水,17,1040,17680,1.0,17680.0
2025-03-04 00:05:46.292585,华南,家居,沙发,6,1630,9780,0.92,9036.72
2025-03-04 17:36:11.543086,西北,服装,运动鞋,7,1143,8001,0.85,6824.87
2025-03-05 11:06:36.793587,华北,电子产品,笔记本,11,407,4477,0.91,4059.55
2025-03-06 04:37:02.044088,华东,食品,生鲜,17,2118,36006,0.91,32720.04
2025-03-06 22:07:27.294589,西南,食品,饮料,13,1558,20254,0.84,16991.8
2025-03-07 15:37:52.545090,东北,食品,饮料,9,128,1152,0.96,1103.24
2025-03-08 09:08:17.795591,华南,服装,外套,18,1012,18216,1.0,18216.0
2025-03-09 02:38:43.046092,东北,服装,T恤,2,706,1412,0.98,1380.87
2025-03-09 20:09:08.296593,华中,运动,篮球,11,3682,40502,0.85,34311.82
2025-03-10 13:39:33.547094,西南,美妆,洗发水,17,109,1853,0.96,1770.85
2025-03-11 07:09:58.797595,东北,服装,连衣裙,18,1880,33840,0.92,31263.82
2025-03-12 00:40:24.048096,西北,食品,调料,15,2461,36915,0.9,33289.3
2025-03-12 18:10:49.298597,华中,家居,椅子,12,1129,13548,1.0,13548.0
2025-03-13 11:41:14.549098,西北,家居,椅子,6,2520,15120,0.81,12221.4
2025-03-14 05:11:39.799599,西南,食品,饮料,15,2405,36075,0.8,28887.99
2025-03-14 22:42:05.050100,华北,服装,T恤,14,3179,44506,0.86,38209.5
2025-03-15 16:12:30.300601,西南,美妆,护肤品,12,2795,33540,1.0,33540.0
2025-03-16 09:42:55.551102,华南,食品,饮料,12,1017,12204,0.81,9900.66
2025-03-17 03:13:20.801603,西南,食品,饮料,13,4335,56355,0.97,54802.69
2025-03-17 20:43:46.052104,华南,电子产品,平板,1,2034,2034,1.0,2034.0
2025-03-18 14:14:11.302605,华北,运动,健身器材,4,2554,10216,0.92,9398.6
2025-03-19 07:44:36.553106,华南,服装,连衣裙,12,1456,17472,0.94,16501.46
2025-03-20 01:15:01.803607,西南,运动,瑜伽垫,4,3096,12384,0.9,11132.17
2025-03-20 18:45:27.054108,华北,运动,瑜伽垫,1,4187,4187,0.84,3534.52
2025-03-21 12:15:52.304609,华东,美妆,沐浴露,10,4533,45330,1.0,45330.0
2025-03-22 05:46:17.555110,西北,服装,T恤,11,141,1551,1.0,1551.0
2025-03-22 23:16:42.805611,东北,电子产品,笔记本,4,213,852,0.87,739.21
2025-03-23 16:47:08.056112,华中,家居,椅子,13,1352,17576,1.0,17576.0
2025-03-24 10:17:33.306613,西南,家居,桌子,13,456,5928,0.9,5329.19
2025-03-25 03:47:58.557114,华中,电子产品,笔记本,19,2635,50065,1.0,50065.0
2025-03-25 21:18:23.807615,西北,服装,运动鞋,3,4726,14178,0.96,13671.64
2025-03-26 14:48:49.058116,西南,食品,饮料,11,2637,29007,1.0,29007.0
2025-03-27 08:19:14.308617,华南,服装,牛仔裤,18,4050,72900,1.0,72900.0
2025-03-28 01:49:39.559118,东北,美妆,化妆品,10,3066,30660,0.8,24531.58
2025-03-28 19:20:04.809619,华东,运动,羽毛球,16,1381,22096,0.89,19719.3
2025-03-29 12:50:30.060120,东北,服装,连衣裙,17,551,9367,0.81,7614.65
2025-03-30 06:20:55.310621,西北,电子产品,相机,6,1107,6642,1.0,6642.0
2025-03-30 23:51:20.561122,华东,食品,零食,2,4274,8548,0.81,6907.02
2025-03-31 17:21:45.811623,华南,食品,调料,13,2980,38740,0.82,31647.57
2025-04-01 10:52:11.062124,华中,美妆,化妆品,1,1292,1292,0.88,1132.71
2025-04-02 04:22:36.312625,西南,服装,外套,14,4765,66710,1.0,66710.0
2025-04-02 21:53:01.563126,西北,运动,瑜伽垫,15,1225,18375,0.8,14789.23
2025-04-03 15:23:26.813627,华东,美妆,香水,12,1354,16248,1.0,16248.0
2025-04-04 08:53:52.064128,华北,家居,椅子,6,1368,8208,0.88,7189.49
2025-04-05 02:24:17.314629,西南,服装,连衣裙,17,4676,79492,0.91,72118.05
2025-04-05 19:54:42.565130,西北,电子产品,笔记本,19,275,5225,0.91,4767.17
2025-04-06 13:25:07.815631,华南,服装,连衣裙,6,3583,21498,0.88,18842.15
2025-04-07 06:55:33.066132,东北,家居,床,8,3056,24448,0.93,22689.85
2025-04-08 00:25:58.316633,西北,美妆,护肤品,2,3143,6286,0.97,6069.33
2025-04-08 17:56:23.567134,华中,食品,生鲜,8,1638,13104,0.84,10987.09
2025-04-09 11:26:48.817635,华东,食品,生鲜,6,4274,25644,0.85,21756.2
2025-04-10 04:57:14.068136,华南,服装,连衣裙,9,2612,23508,1.0,23508.0
2025-04-10 22:27:39.318637,西南,食品,零食,5,4390,21950,0.96,21072.1
2025-04-11 15:58:04.569138,华北,食品,生鲜,16,1590,25440,1.0,25440.0
2025-04-12 09:28:29.819639,东北,服装,T恤,13,1108,14404,0.85,12192.03
2025-04-13 02:58:55.070140,华北,家居,椅子,15,1785,26775,0.93,24889.62
2025-04-13 20:29:20.320641,华中,运动,篮球,2,4827,9654,0.91,8748.71
2025-04-14 13:59:45.571142,华南,服装,T恤,15,1792,26880,0.82,22066.43
2025-04-15 07:30:10.821643,华北,美妆,香水,3,4526,13578,0.94,12817.02
2025-04-16 01:00:36.072144,华北,食品,零食,9,232,2088,1.0,2088.0
2025-04-16 18:31:01.322645,华北,家居,椅子,15,426,6390,0.95,6077.19
2025-04-17 12:01:26.573146,华北,美妆,洗发水,4,4442,17768,0.93,16500.62
2025-04-18 05:31:51.823647,华东,电子产品,笔记本,5,4100,20500,0.89,18192.86
2025-04-18 23:02:17.074148,西北,食品,调料,12,2418,29016,0.87,25364.07
2025-04-19 16:32:42.324649,东北,美妆,沐浴露,19,4356,82764,1.0,82764.0
2025-04-20 10:03:07.575150,东北,服装,T恤,15,1022,15330,0.95,14614.15
2025-04-21 03:33:32.825651,东北,电子产品,平板,13,1866,24258,1.0,24258.0
2025-04-21 21:03:58.076152,华中,服装,运动鞋,9,1853,16677,1.0,16677.0
2025-04-22 14:34:23.326653,华南,美妆,洗发水,10,3082,30820,0.87,26872.23
2025-04-23 08:04:48.577154,华南,电子产品,平板,7,3706,25942,0.83,21413.7
2025-04-24 01:35:13.827655,华北,美妆,洗发水,18,1877,33786,0.87,29419.06
2025-04-24 19:05:39.078156,西南,食品,粮油,4,4743,18972,0.99,18691.46
2025-04-25 12:36:04.328657,华东,食品,饮料,18,3113,56034,0.92,51517.5
2025-04-26 06:06:29.579158,华北,运动,瑜伽垫,3,4363,13089,1.0,13083.03
2025-04-26 23:36:54.829659,华东,美妆,沐浴露,6,2266,13596,0.93,12595.36
2025-04-27 17:07:20.080160,西南,服装,T恤,2,2107,4214,1.0,4214.0
2025-04-28 10:37:45.330661,西南,运动,健身器材,4,3741,14964,1.0,14964.0
2025-04-29 04:08:10.581162,西北,运动,足球,4,3499,13996,1.0,13996.0
2025-04-29 21:38:35.831663,华北,食品,生鲜,12,238,2856,0.81,2315.43
2025-04-30 15:09:01.082164,东北,服装,运动鞋,15,1248,18720,0.81,15145.21
2025-05-01 08:39:26.332665,西北,服装,T恤,17,21,357,0.98,351.38
2025-05-02 02:09:51.583166,华北,电子产品,笔记本,16,4404,70464,1.0,70464.0
2025-05-02 19:40:16.833667,华东,美妆,洗发水,17,1339,22763,0.96,21856.67
2025-05-03 13:10:42.084168,西北,美妆,化妆品,4,1160,4640,1.0,4640.0
2025-05-04 06:41:07.334669,华东,服装,牛仔裤,6,585,3510,0.89,3118.95
2025-05-05 00:11:32.585170,华北,家居,沙发,18,877,15786,0.84,13257.93
2025-05-05 17:41:57.835671,华南,食品,饮料,4,3668,14672,0.86,12560.4
2025-05-06 11:12:23.086172,华中,食品,调料,15,710,10650,0.94,9997.46
2025-05-07 04:42:48.336673,华北,食品,饮料,17,139,2363,1.0,2363.0
2025-05-07 22:13:13.587174,华中,运动,篮球,4,4589,18356,0.82,15123.56
2025-05-08 15:43:38.837675,华北,美妆,护肤品,18,1017,18306,0.85,15651.33
2025-05-09 09:14:04.088176,西北,运动,健身器材,9,1884,16956,0.91,15494.26
2025-05-10 02:44:29.338677,华中,服装,连衣裙,6,1113,6678,0.99,6591.96
2025-05-10 20:14:54.589178,华中,运动,足球,19,1708,32452,0.92,29833.91
2025-05-11 13:45:19.839679,华中,美妆,护肤品,14,4190,58660,0.9,52581.31
2025-05-12 07:15:45.090180,东北,食品,零食,19,387,7353,1.0,7353.0
2025-05-13 00:46:10.340681,华南,家居,桌子,12,2641,31692,0.99,31412.73
2025-05-13 18:16:35.591182,西北,食品,粮油,18,3352,60336,1.0,60336.0
2025-05-14 11:47:00.841683,西南,家居,床,1,2916,2916,0.91,2643.94
2025-05-15 05:17:26.092184,华南,家居,椅子,16,2473,39568,1.0,39568.0
2025-05-15 22:47:51.342685,东北,运动,健身器材,18,3559,64062,1.0,64062.0
2025-05-16 16:18:16.593186,西南,服装,外套,8,2911,23288,0.86,19961.11
2025-05-17 09:48:41.843687,华北,家居,沙发,7,2324,16268,0.89,14551.33
2025-05-18 03:19:07.094188,华中,服装,外套,4,3312,13248,0.85,11315.42
2025-05-18 20:49:32.344689,华东,家居,床,12,3257,39084,1.0,39084.0
2025-05-19 14:19:57.595190,华北,食品,生鲜,18,3043,54774,0.84,46173.95
2025-05-20 07:50:22.845691,西北,美妆,洗发水,13,3049,39637,1.0,39637.0
2025-05-21 01:20:48.096192,西北,运动,篮球,15,4032,60480,0.97,58392.54
2025-05-21 18:51:13.346693,西南,运动,羽毛球,1,1541,1541,0.83,1277.14
2025-05-22 12:21:38.597194,东北,服装,牛仔裤,17,3420,58140,0.97,56625.44
2025-05-23 05:52:03.847695,华中,食品,粮油,17,3957,67269,0.87,58195.3
2025-05-23 23:22:29.098196,华中,家居,沙发,13,1339,17407,1.0,17407.0
2025-05-24 16:52:54.348697,西北,电子产品,平板,2,4590,9180,0.87,7959.79
2025-05-25 10:23:19.599198,华东,服装,外套,17,1329,22593,0.82,18552.59
2025-05-26 03:53:44.849699,华中,食品,饮料,10,1204,12040,0.96,11571.53
2025-05-26 21:24:10.100200,华南,电子产品,平板,9,4089,36801,0.99,36530.0
2025-05-27 14:54:35.350701,华东,家居,椅子,3,2510,7530,1.0,7530.0
2025-05-28 08:25:00.601202,西北,家居,床,10,4311,43110,0.87,37496.8
2025-05-29 01:55:25.851703,西北,电子产品,平板,13,1547,20111,1.0,20052.83
2025-05-29 19:25:51.102204,西北,电子产品,耳机,7,2139,14973,0.93,13852.78
2025-05-30 12:56:16.352705,西南,电子产品,相机,17,1049,17833,0.88,15762.74
2025-05-31 06:26:41.603206,东北,美妆,沐浴露,9,4472,40248,0.9,36309.71
2025-05-31 23:57:06.853707,华北,电子产品,笔记本,14,2526,35364,0.99,35124.67
2025-06-01 17:27:32.104208,华东,美妆,化妆品,13,3967,51571,0.89,45866.95
2025-06-02 10:57:57.354709,华中,食品,饮料,15,3874,58110,0.98,57131.68
2025-06-03 04:28:22.605210,东北,电子产品,平板,3,3646,10938,0.97,10596.82
2025-06-03 21:58:47.855711,西北,美妆,沐浴露,8,267,2136,0.88,1885.25
2025-06-04 15:29:13.106212,西南,服装,牛仔裤,15,1831,27465,0.98,26919.35
2025-06-05 08:59:38.356713,华东,食品,生鲜,18,1332,23976,0.85,20291.03
2025-06-06 02:30:03.607214,西南,家居,沙发,19,4520,85880,0.85,72921.92
2025-06-06 20:00:28.857715,华北,美妆,沐浴露,5,3603,18015,1.0,17983.14
2025-06-07 13:30:54.108216,东北,家居,椅子,9,416,3744,0.91,3391.67
2025-06-08 07:01:19.358717,华北,美妆,香水,2,3918,7836,0.98,7686.6
2025-06-09 00:31:44.609218,华南,食品,生鲜,11,373,4103,1.0,4103.0
2025-06-09 18:02:09.859719,华北,电子产品,耳机,17,2392,40664,0.86,34915.93
2025-06-10 11:32:35.110220,华中,食品,生鲜,12,4154,49848,1.0,49848.0
2025-06-11 05:03:00.360721,华中,运动,瑜伽垫,14,4181,58534,0.82,47750.42
2025-06-11 22:33:25.611222,华南,美妆,护肤品,2,3950,7900,0.91,7215.32
2025-06-12 16:03:50.861723,东北,运动,瑜伽垫,8,524,4192,1.0,4192.0
2025-06-13 09:34:16.112224,华北,运动,健身器材,10,437,4370,0.83,3647.89
2025-06-14 03:04:41.362725,东北,电子产品,相机,13,3189,41457,1.0,41457.0
2025-06-14 20:35:06.613226,华南,电子产品,平板,17,1336,22712,0.88,20052.05
2025-06-15 14:05:31.863727,华中,美妆,香水,13,3487,45331,0.97,44008.83
2025-06-16 07:35:57.114228,东北,美妆,化妆品,14,3331,46634,1.0,46572.88
2025-06-17 01:06:22.364729,华南,食品,零食,1,1991,1991,0.96,1913.36
2025-06-17 18:36:47.615230,华北,家居,桌子,18,2878,51804,0.93,48008.79
2025-06-18 12:07:12.865731,华南,家居,灯具,16,3485,55760,0.96,53398.09
2025-06-19 05:37:38.116232,西南,电子产品,耳机,11,359,3949,0.94,3723.85
2025-06-19 23:08:03.366733,华中,家居,桌子,4,4416,17664,0.98,17395.58
2025-06-20 16:38:28.617234,华东,电子产品,耳机,3,3895,11685,1.0,11685.0
2025-06-21 10:08:53.867735,华南,家居,床,11,4363,47993,0.99,47710.24
2025-06-22 03:39:19.118236,西南,服装,连衣裙,3,4675,14025,0.9,12578.64
2025-06-22 21:09:44.368737,西南,家居,灯具,2,2864,5728,0.96,5516.49
2025-06-23 14:40:09.619238,西北,食品,饮料,18,341,6138,0.82,5004.29
2025-06-24 08:10:34.869739,东北,运动,羽毛球,9,1660,14940,1.0,14940.0
2025-06-25 01:41:00.120240,华中,服装,牛仔裤,14,4882,68348,1.0,68348.0
2025-06-25 19:11:25.370741,华中,家居,床,5,2632,13160,0.97,12817.16
2025-06-26 12:41:50.621242,华南,服装,运动鞋,16,3377,54032,0.99,53271.48
2025-06-27 06:12:15.871743,华北,食品,零食,14,3048,42672,0.99,42034.38
2025-06-27 23:42:41.122244,华东,电子产品,平板,10,1014,10140,0.84,8527.04
2025-06-28 17:13:06.372745,华东,美妆,护肤品,15,571,8565,0.82,7063.19
2025-06-29 10:43:31.623246,华中,美妆,沐浴露,12,3173,38076,0.84,31867.77
2025-06-30 04:13:56.873747,华南,家居,桌子,13,3720,48360,1.0,48360.0
2025-06-30 21:44:22.124248,华东,运动,健身器材,1,1396,1396,1.0,1396.0
2025-07-01 15:14:47.374749,西北,电子产品,平板,6,171,1026,0.91,932.0
2025-07-02 08:45:12.625250,西北,美妆,化妆品,1,857,857,0.95,812.0
2025-07-03 02:15:37.875751,华东,电子产品,相机,9,3004,27036,0.9,24229.06
2025-07-03 19:46:03.126252,华南,家居,椅子,7,4499,31493,0.94,29577.24
2025-07-04 13:16:28.376753,东北,家居,床,15,3258,48870,0.97,47363.44
2025-07-05 06:46:53.627254,华南,服装,连衣裙,16,356,5696,0.88,5039.25
2025-07-06 00:17:18.877755,西南,运动,篮球,11,1676,18436,1.0,18436.0
2025-07-06 17:47:44.128256,华南,美妆,洗发水,6,2819,16914,1.0,16859.48
2025-07-07 11:18:09.378757,华东,家居,灯具,2,4073,8146,1.0,8146.0
2025-07-08 04:48:34.629258,华南,服装,外套,1,4136,4136,1.0,4136.0
2025-07-08 22:18:59.879759,华北,家居,床,8,2833,22664,0.83,18853.78
2025-07-09 15:49:25.130260,西北,食品,饮料,16,4948,79168,0.89,70568.24
2025-07-10 09:19:50.380761,华东,运动,篮球,11,3220,35420,0.95,33623.77
2025-07-11 02:50:15.631262,西北,电子产品,笔记本,16,2259,36144,0.88,31802.19
2025-07-11 20:20:40.881763,东北,食品,粮油,4,2778,11112,0.86,9521.84
2025-07-12 13:51:06.132264,华中,家居,椅子,8,3033,24264,0.94,22911.91
2025-07-13 07:21:31.382765,西北,食品,调料,1,1826,1826,1.0,1826.0
2025-07-14 00:51:56.633266,华南,服装,外套,1,4403,4403,1.0,4403.0
2025-07-14 18:22:21.883767,东北,食品,粮油,17,3447,58599,0.86,50474.09
2025-07-15 11:52:47.134268,华东,食品,饮料,6,397,2382,0.98,2325.35
2025-07-16 05:23:12.384769,华南,服装,连衣裙,7,3675,25725,1.0,25725.0
2025-07-16 22:53:37.635270,华南,食品,粮油,18,2430,43740,0.83,36228.98
2025-07-17 16:24:02.885771,东北,美妆,护肤品,2,1699,3398,0.99,3379.7
2025-07-18 09:54:28.136272,华北,食品,饮料,16,939,15024,0.96,14488.06
2025-07-19 03:24:53.386773,华中,食品,生鲜,16,2607,41712,0.95,39623.19
2025-07-19 20:55:18.637274,东北,家居,桌子,7,4587,32109,1.0,32109.0
2025-07-20 14:25:43.887775,东北,美妆,护肤品,11,3359,36949,0.87,32032.48
2025-07-21 07:56:09.138276,西北,家居,灯具,2,76,152,0.9,136.14
2025-07-22 01:26:34.388777,华北,食品,粮油,8,780,6240,1.0,6224.98
2025-07-22 18:56:59.639278,西北,家居,桌子,12,4896,58752,1.0,58752.0
2025-07-23 12:27:24.889779,东北,运动,瑜伽垫,12,2975,35700,0.85,30308.38
2025-07-24 05:57:50.140280,华南,运动,足球,14,3211,44954,1.0,44954.0
2025-07-24 23:28:15.390781,华北,电子产品,平板,18,487,8766,0.9,7925.55
2025-07-25 16:58:40.641282,东北,运动,羽毛球,14,2275,31850,1.0,31850.0
2025-07-26 10:29:05.891783,华东,服装,连衣裙,17,1227,20859,0.89,18560.41
2025-07-27 03:59:31.142284,东北,食品,零食,12,347,4164,1.0,4164.0
2025-07-27 21:29:56.392785,西南,家居,椅子,4,4271,17084,0.98,16756.99
2025-07-28 15:00:21.643286,华南,运动,篮球,3,2388,7164,0.93,6648.15
2025-07-29 08:30:46.893787,华南,美妆,洗发水,11,977,10747,0.81,8679.54
2025-07-30 02:01:12.144288,华北,运动,篮球,12,1393,16716,0.91,15185.57
2025-07-30 19:31:37.394789,华中,电子产品,相机,7,4370,30590,0.84,25726.77
2025-07-31 13:02:02.645290,东北,电子产品,手机,17,1590,27030,0.86,23129.87
2025-08-01 06:32:27.895791,华东,食品,零食,5,3153,15765,0.92,14502.46
2025-08-02 00:02:53.146292,东北,服装,连衣裙,17,99,1683,0.95,1604.84
2025-08-02 17:33:18.396793,华中,美妆,香水,3,4284,12852,0.86,11079.96
2025-08-03 11:03:43.647294,西北,服装,连衣裙,2,339,678,1.0,678.0
2025-08-04 04:34:08.897795,华北,电子产品,笔记本,14,203,2842,0.84,2373.6
2025-08-04 22:04:34.148296,华北,服装,T恤,13,317,4121,0.88,3642.29
2025-08-05 15:34:59.398797,西北,服装,外套,7,4789,33523,0.86,28856.22
2025-08-06 09:05:24.649298,华北,家居,沙发,11,2969,32659,1.0,32500.69
2025-08-07 02:35:49.899799,西南,家居,床,13,2633,34229,0.81,27856.68
2025-08-07 20:06:15.150300,西北,家居,灯具,3,4443,13329,1.0,13329.0
2025-08-08 13:36:40.400801,华东,电子产品,相机,6,4373,26238,0.84,22132.8
2025-08-09 07:07:05.651302,华南,家居,沙发,18,2143,38574,1.0,38574.0
2025-08-10 00:37:30.901803,西北,食品,生鲜,13,297,3861,0.99,3830.61
2025-08-10 18:07:56.152304,西北,家居,沙发,15,328,4920,0.86,4252.39
2025-08-11 11:38:21.402805,东北,家居,床,18,3594,64692,0.87,56565.68
2025-08-12 05:08:46.653306,东北,食品,调料,8,324,2592,0.84,2177.61
2025-08-12 22:39:11.903807,华中,家居,桌子,1,811,811,0.97,787.0
2025-08-13 16:09:37.154308,华东,食品,调料,6,1278,7668,0.97,7408.99
2025-08-14 09:40:02.404809,西南,食品,粮油,19,1083,20577,0.8,16515.79
2025-08-15 03:10:27.655310,华东,运动,健身器材,8,3512,28096,1.0,28096.0
2025-08-15 20:40:52.905811,西南,美妆,沐浴露,9,1850,16650,1.0,16650.0
2025-08-16 14:11:18.156312,西南,电子产品,手机,17,2081,35377,0.81,28770.27
2025-08-17 07:41:43.406813,西南,美妆,护肤品,6,3064,18384,1.0,18384.0
2025-08-18 01:12:08.657314,西南,美妆,化妆品,1,3921,3921,1.0,3921.0
2025-08-18 18:42:33.907815,华南,美妆,化妆品,11,592,6512,1.0,6512.0
2025-08-19 12:12:59.158316,东北,运动,羽毛球,16,3719,59504,0.84,50185.28
2025-08-20 05:43:24.408817,华中,家居,椅子,4,2644,10576,0.97,10223.89
2025-08-20 23:13:49.659318,东北,家居,椅子,16,2172,34752,0.89,31020.63
